Lig	Tarih	Ev Sahibi	MS(Ev)	MS(Dep)	Deplasman	İY(Ev)	İY(Dep)
NBA	29.11.2025	Charlotte Hornets	123	116	Chicago Bulls	67	62
NBA	29.11.2025	Detroit Pistons	109	112	Orlando Magic	58	59
NBA	29.11.2025	Indiana Pacers	119	86	Washington Wizards	64	52
NBA	29.11.2025	New York Knicks	118	109	Milwaukee Bucks	61	62
NBA	29.11.2025	Denver Nuggets	136	139	San Antonio Spurs	74	59
NBA	29.11.2025	Oklahoma City Thunder	123	119	Phoenix Suns	56	52
NBA	29.11.2025	Utah Jazz	128	119	Sacramento Kings	62	51
NBA	29.11.2025	Los Angeles Clippers	107	112	Memphis Grizzlies	63	50
NBA	29.11.2025	Los Angeles Lakers	129	119	Dallas Mavericks	60	62
NBA	30.11.2025	Minnesota Timberwolves	119	115	Boston Celtics	59	69
NBA	30.11.2025	Charlotte Hornets	118	111	Toronto Raptors	52	58
NBA	30.11.2025	Indiana Pacers	103	101	Chicago Bulls	61	54
NBA	30.11.2025	Miami Heat	135	138	Detroit Pistons	59	71
NBA	30.11.2025	Milwaukee Bucks	116	99	Brooklyn Nets	71	53
NBA	30.11.2025	Golden State Warriors	104	96	New Orleans Pelicans	42	38
NBA	30.11.2025	Phoenix Suns	112	130	Denver Nuggets	60	63
NBA	30.11.2025	Los Angeles Clippers	110	114	Dallas Mavericks	56	49
NBA	30.11.2025	Utah Jazz	101	129	Houston Rockets	48	67
NBA	01.12.2025	Cleveland Cavaliers	115	117	Boston Celtics	51	58
NBA	01.12.2025	New York Knicks	116	94	Toronto Raptors	59	52
NBA	01.12.2025	Philadelphia 76ers	134	142	Atlanta Hawks	58	57
NBA	01.12.2025	Portland Trail Blazers	115	123	Oklahoma City Thunder	55	54
NBA	01.12.2025	Minnesota Timberwolves	125	112	San Antonio Spurs	61	62
NBA	01.12.2025	Sacramento Kings	107	115	Memphis Grizzlies	59	62
NBA	01.12.2025	Los Angeles Lakers	133	121	New Orleans Pelicans	77	57
NBA	02.12.2025	Detroit Pistons	99	98	Atlanta Hawks	50	49
NBA	02.12.2025	Indiana Pacers	119	135	Cleveland Cavaliers	54	66
NBA	02.12.2025	Washington Wizards	129	126	Milwaukee Bucks	58	66
NBA	02.12.2025	Brooklyn Nets	116	103	Charlotte Hornets	59	59
NBA	02.12.2025	Miami Heat	140	123	Los Angeles Clippers	76	56
NBA	02.12.2025	Orlando Magic	125	120	Chicago Bulls	53	53
NBA	02.12.2025	Denver Nuggets	121	131	Dallas Mavericks	68	69
NBA	02.12.2025	Utah Jazz	133	125	Houston Rockets	68	57
NBA	02.12.2025	Los Angeles Lakers	108	125	Phoenix Suns	52	66
NBA	03.12.2025	Philadelphia 76ers	121	102	Washington Wizards	66	54
NBA	03.12.2025	Toronto Raptors	121	118	Portland Trail Blazers	65	59
NBA	03.12.2025	Boston Celtics	123	117	New York Knicks	58	52
NBA	03.12.2025	New Orleans Pelicans	142	149	Minnesota Timberwolves	68	58
NBA	03.12.2025	San Antonio Spurs	126	119	Memphis Grizzlies	63	59
NBA	03.12.2025	Golden State Warriors	112	124	Oklahoma City Thunder	44	63
NBA	04.12.2025	Cleveland Cavaliers	110	122	Portland Trail Blazers	58	68
NBA	04.12.2025	Indiana Pacers	120	135	Denver Nuggets	48	72
NBA	04.12.2025	Orlando Magic	112	114	San Antonio Spurs	49	58
NBA	04.12.2025	Atlanta Hawks	92	115	Los Angeles Clippers	41	55
NBA	04.12.2025	New York Knicks	119	104	Charlotte Hornets	53	47
NBA	04.12.2025	Chicago Bulls	103	113	Brooklyn Nets	44	54
NBA	04.12.2025	Houston Rockets	121	95	Sacramento Kings	51	52
NBA	04.12.2025	Milwaukee Bucks	113	109	Detroit Pistons	49	52
NBA	04.12.2025	Dallas Mavericks	118	108	Miami Heat	64	54
NBA	05.12.2025	Philadelphia 76ers	99	98	Golden State Warriors	56	34
NBA	05.12.2025	Washington Wizards	101	146	Boston Celtics	59	66
NBA	05.12.2025	Brooklyn Nets	110	123	Utah Jazz	58	49
NBA	05.12.2025	Toronto Raptors	120	123	Los Angeles Lakers	58	67
NBA	05.12.2025	New Orleans Pelicans	116	125	Minnesota Timberwolves	62	62
NBA	06.12.2025	Boston Celtics	126	105	Los Angeles Lakers	69	46
NBA	06.12.2025	Orlando Magic	106	105	Miami Heat	57	60
NBA	06.12.2025	Atlanta Hawks	133	134	Denver Nuggets	73	54
NBA	06.12.2025	Cleveland Cavaliers	130	117	San Antonio Spurs	64	72
NBA	06.12.2025	Detroit Pistons	122	116	Portland Trail Blazers	65	58
NBA	06.12.2025	New York Knicks	146	112	Utah Jazz	68	47
NBA	06.12.2025	Toronto Raptors	86	111	Charlotte Hornets	42	53
NBA	06.12.2025	Chicago Bulls	105	120	Indiana Pacers	57	62
NBA	06.12.2025	Houston Rockets	117	98	Phoenix Suns	68	58
NBA	06.12.2025	Memphis Grizzlies	107	98	Los Angeles Clippers	54	58
NBA	06.12.2025	Milwaukee Bucks	101	116	Philadelphia 76ers	49	69
NBA	06.12.2025	Oklahoma City Thunder	132	111	Dallas Mavericks	63	48
NBA	07.12.2025	Brooklyn Nets	119	101	New Orleans Pelicans	62	44
NBA	07.12.2025	Washington Wizards	116	131	Atlanta Hawks	55	70
NBA	07.12.2025	Cleveland Cavaliers	94	99	Golden State Warriors	36	45
NBA	07.12.2025	Detroit Pistons	124	112	Milwaukee Bucks	61	56
NBA	07.12.2025	Miami Heat	111	127	Sacramento Kings	55	72
NBA	07.12.2025	Minnesota Timberwolves	109	106	Los Angeles Clippers	42	56
NBA	07.12.2025	Dallas Mavericks	122	109	Houston Rockets	57	57
NBA	07.12.2025	New York Knicks	106	100	Orlando Magic	54	55
NBA	07.12.2025	Toronto Raptors	113	121	Boston Celtics	59	77
NBA	08.12.2025	Charlotte Hornets	106	115	Denver Nuggets	58	57
NBA	08.12.2025	Memphis Grizzlies	119	96	Portland Trail Blazers	66	46
NBA	08.12.2025	Chicago Bulls	91	123	Golden State Warriors	46	60
NBA	08.12.2025	Philadelphia 76ers	108	112	Los Angeles Lakers	60	53
NBA	08.12.2025	Utah Jazz	101	131	Oklahoma City Thunder	48	74
NBA	09.12.2025	Indiana Pacers	116	105	Sacramento Kings	66	51
NBA	09.12.2025	Minnesota Timberwolves	105	108	Phoenix Suns	57	61
NBA	09.12.2025	New Orleans Pelicans	132	135	San Antonio Spurs	57	77
NBA	10.12.2025	Orlando Magic	117	108	Miami Heat	56	57
NBA	10.12.2025	Toronto Raptors	101	117	New York Knicks	52	69
NBA	11.12.2025	Oklahoma City Thunder	138	89	Phoenix Suns	74	48
NBA	11.12.2025	Los Angeles Lakers	119	132	San Antonio Spurs	58	70
NBA	12.12.2025	Houston Rockets	115	113	Los Angeles Clippers	51	54
NBA	12.12.2025	Milwaukee Bucks	116	101	Boston Celtics	60	67
NBA	12.12.2025	New Orleans Pelicans	143	120	Portland Trail Blazers	70	68
NBA	12.12.2025	Sacramento Kings	105	136	Denver Nuggets	54	77
NBA	13.12.2025	Charlotte Hornets	126	129	Chicago Bulls	61	55
NBA	13.12.2025	Detroit Pistons	142	115	Atlanta Hawks	69	60
NBA	13.12.2025	Philadelphia 76ers	115	105	Indiana Pacers	63	58
NBA	13.12.2025	Washington Wizards	126	130	Cleveland Cavaliers	60	62
NBA	13.12.2025	Memphis Grizzlies	126	130	Utah Jazz	64	61
NBA	13.12.2025	Dallas Mavericks	119	111	Brooklyn Nets	65	61
NBA	13.12.2025	Golden State Warriors	120	127	Minnesota Timberwolves	63	61
NBA	14.12.2025	Orlando Magic	120	132	New York Knicks	64	71
NBA	14.12.2025	Oklahoma City Thunder	109	111	San Antonio Spurs	49	46
NBA	18.12.2025	Chicago Bulls			Cleveland Cavaliers		
NBA	18.12.2025	Minnesota Timberwolves			Memphis Grizzlies		
NBA	18.12.2025	Oklahoma City Thunder			Los Angeles Clippers		
NBA	18.12.2025	San Antonio Spurs			Washington Wizards		
NBA	19.12.2025	Charlotte Hornets			Atlanta Hawks		
NBA	19.12.2025	Indiana Pacers			New York Knicks		
NBA	19.12.2025	Brooklyn Nets			Miami Heat		
NBA	19.12.2025	Milwaukee Bucks			Toronto Raptors		
NBA	19.12.2025	New Orleans Pelicans			Houston Rockets		
NBA	19.12.2025	Dallas Mavericks			Detroit Pistons		
NBA	19.12.2025	Denver Nuggets			Orlando Magic		
NBA	19.12.2025	Phoenix Suns			Golden State Warriors		
NBA	19.12.2025	Utah Jazz			Los Angeles Lakers		
NBA	19.12.2025	Portland Trail Blazers			Sacramento Kings		
NBA	20.12.2025	Boston Celtics			Miami Heat		
NBA	20.12.2025	New York Knicks			Philadelphia 76ers		
NBA	20.12.2025	Atlanta Hawks			San Antonio Spurs		
NBA	20.12.2025	Cleveland Cavaliers			Chicago Bulls		
NBA	20.12.2025	Minnesota Timberwolves			Oklahoma City Thunder		
NBA	21.12.2025	Denver Nuggets			Houston Rockets		
NBA	21.12.2025	New Orleans Pelicans			Indiana Pacers		
NBA	21.12.2025	Philadelphia 76ers			Dallas Mavericks		
NBA	21.12.2025	Toronto Raptors			Boston Celtics		
NBA	21.12.2025	Detroit Pistons			Charlotte Hornets		
NBA	21.12.2025	Memphis Grizzlies			Washington Wizards		
NBA	21.12.2025	Golden State Warriors			Phoenix Suns		
NBA	21.12.2025	Utah Jazz			Orlando Magic		
NBA	21.12.2025	Sacramento Kings			Portland Trail Blazers		
NBA	21.12.2025	Los Angeles Clippers			Los Angeles Lakers		
NBA	21.12.2025	Atlanta Hawks			Chicago Bulls		
NBA	22.12.2025	Brooklyn Nets			Toronto Raptors		
NBA	22.12.2025	New York Knicks			Miami Heat		
NBA	22.12.2025	Minnesota Timberwolves			Milwaukee Bucks		
NBA	22.12.2025	Washington Wizards			San Antonio Spurs		
NBA	22.12.2025	Sacramento Kings			Houston Rockets		
NBA	23.12.2025	Cleveland Cavaliers			Charlotte Hornets		
NBA	23.12.2025	Boston Celtics			Indiana Pacers		
NBA	23.12.2025	New Orleans Pelicans			Dallas Mavericks		
NBA	23.12.2025	Denver Nuggets			Utah Jazz		
NBA	23.12.2025	Oklahoma City Thunder			Memphis Grizzlies		
NBA	23.12.2025	Golden State Warriors			Orlando Magic		
NBA	23.12.2025	Portland Trail Blazers			Detroit Pistons		
NBA	24.12.2025	Charlotte Hornets			Washington Wizards		
NBA	24.12.2025	Philadelphia 76ers			Brooklyn Nets		
NBA	24.12.2025	Atlanta Hawks			Chicago Bulls		
NBA	24.12.2025	Cleveland Cavaliers			New Orleans Pelicans		
NBA	24.12.2025	Indiana Pacers			Milwaukee Bucks		
NBA	24.12.2025	Miami Heat			Toronto Raptors		
NBA	24.12.2025	Dallas Mavericks			Denver Nuggets		
NBA	24.12.2025	Minnesota Timberwolves			New York Knicks		
NBA	24.12.2025	San Antonio Spurs			Oklahoma City Thunder		
NBA	24.12.2025	Phoenix Suns			Los Angeles Lakers		
NBA	24.12.2025	Utah Jazz			Memphis Grizzlies		
NBA	24.12.2025	Portland Trail Blazers			Orlando Magic		
NBA	24.12.2025	Sacramento Kings			Detroit Pistons		
NBA	24.12.2025	Los Angeles Clippers			Houston Rockets		
NBA	25.12.2025	New York Knicks			Cleveland Cavaliers		
NBA	25.12.2025	Oklahoma City Thunder			San Antonio Spurs		
NBA	26.12.2025	Golden State Warriors			Dallas Mavericks		
NBA	26.12.2025	Los Angeles Lakers			Houston Rockets		
NBA	26.12.2025	Denver Nuggets			Minnesota Timberwolves		
NBA	27.12.2025	Atlanta Hawks			Miami Heat		
NBA	27.12.2025	Orlando Magic			Charlotte Hornets		
NBA	27.12.2025	Washington Wizards			Toronto Raptors		
NBA	27.12.2025	Indiana Pacers			Boston Celtics		
NBA	27.12.2025	Chicago Bulls			Philadelphia 76ers		
NBA	27.12.2025	Memphis Grizzlies			Milwaukee Bucks		
NBA	27.12.2025	New Orleans Pelicans			Phoenix Suns		
NBA	27.12.2025	Utah Jazz			Detroit Pistons		
NBA	27.12.2025	Portland Trail Blazers			Los Angeles Clippers		
NBA	28.12.2025	Sacramento Kings			Dallas Mavericks		
NBA	28.12.2025	New Orleans Pelicans			Phoenix Suns		
NBA	28.12.2025	Orlando Magic			Denver Nuggets		
NBA	28.12.2025	Atlanta Hawks			New York Knicks		
NBA	28.12.2025	Chicago Bulls			Milwaukee Bucks		
NBA	28.12.2025	Houston Rockets			Cleveland Cavaliers		
NBA	28.12.2025	Miami Heat			Indiana Pacers		
NBA	28.12.2025	Minnesota Timberwolves			Brooklyn Nets		
NBA	28.12.2025	San Antonio Spurs			Utah Jazz		
NBA	28.12.2025	Oklahoma City Thunder			Philadelphia 76ers		
NBA	28.12.2025	Toronto Raptors			Golden State Warriors		
NBA	29.12.2025	Portland Trail Blazers			Boston Celtics		
NBA	29.12.2025	Washington Wizards			Memphis Grizzlies		
NBA	29.12.2025	Los Angeles Clippers			Detroit Pistons		
NBA	29.12.2025	Los Angeles Lakers			Sacramento Kings		
NBA	30.12.2025	Charlotte Hornets			Milwaukee Bucks		
NBA	30.12.2025	Washington Wizards			Phoenix Suns		
NBA	30.12.2025	Brooklyn Nets			Golden State Warriors		
NBA	30.12.2025	Miami Heat			Denver Nuggets		
NBA	30.12.2025	Toronto Raptors			Orlando Magic		
NBA	30.12.2025	Chicago Bulls			Minnesota Timberwolves		
NBA	30.12.2025	Houston Rockets			Indiana Pacers		
NBA	30.12.2025	New Orleans Pelicans			New York Knicks		
NBA	30.12.2025	Oklahoma City Thunder			Atlanta Hawks		
NBA	30.12.2025	San Antonio Spurs			Cleveland Cavaliers		
NBA	30.12.2025	Portland Trail Blazers			Dallas Mavericks		
NBA	31.12.2025	Memphis Grizzlies			Philadelphia 76ers		
NBA	31.12.2025	Utah Jazz			Boston Celtics		
NBA	31.12.2025	Los Angeles Lakers			Detroit Pistons		
NBA	31.12.2025	Los Angeles Clippers			Sacramento Kings		
NBA	31.12.2025	Charlotte Hornets			Golden State Warriors		
NBA	31.12.2025	Atlanta Hawks			Minnesota Timberwolves		
NBA	31.12.2025	Indiana Pacers			Orlando Magic		
NBA	31.12.2025	Cleveland Cavaliers			Phoenix Suns		
NBA	01.01.2026	Chicago Bulls			New Orleans Pelicans		
NBA	01.01.2026	San Antonio Spurs			New York Knicks		
NBA	01.01.2026	Toronto Raptors			Denver Nuggets		
NBA	01.01.2026	Milwaukee Bucks			Washington Wizards		
NBA	01.01.2026	Oklahoma City Thunder			Portland Trail Blazers		
NBA	02.01.2026	Brooklyn Nets			Houston Rockets		
NBA	02.01.2026	Detroit Pistons			Miami Heat		
NBA	02.01.2026	Dallas Mavericks			Philadelphia 76ers		
NBA	02.01.2026	Sacramento Kings			Boston Celtics		
NBA	02.01.2026	Los Angeles Clippers			Utah Jazz		
NBA	03.01.2026	Indiana Pacers			San Antonio Spurs		
NBA	03.01.2026	Washington Wizards			Brooklyn Nets		
NBA	03.01.2026	Cleveland Cavaliers			Denver Nuggets		
NBA	03.01.2026	New York Knicks			Atlanta Hawks		
NBA	03.01.2026	Chicago Bulls			Orlando Magic		
NBA	03.01.2026	Milwaukee Bucks			Charlotte Hornets		
NBA	03.01.2026	New Orleans Pelicans			Portland Trail Blazers		
NBA	03.01.2026	Phoenix Suns			Sacramento Kings		
NBA	03.01.2026	Golden State Warriors			Oklahoma City Thunder		
NBA	03.01.2026	Los Angeles Lakers			Memphis Grizzlies		
NBA	04.01.2026	Miami Heat			Minnesota Timberwolves		
NBA	04.01.2026	New York Knicks			Philadelphia 76ers		
NBA	04.01.2026	Toronto Raptors			Atlanta Hawks		
NBA	04.01.2026	Chicago Bulls			Charlotte Hornets		
NBA	04.01.2026	San Antonio Spurs			Portland Trail Blazers		
NBA	04.01.2026	Dallas Mavericks			Houston Rockets		
NBA	04.01.2026	Golden State Warriors			Utah Jazz		
NBA	04.01.2026	Los Angeles Clippers			Boston Celtics		
NBA	04.01.2026	Cleveland Cavaliers			Detroit Pistons		
NBA	04.01.2026	Orlando Magic			Indiana Pacers		
NBA	05.01.2026	Miami Heat			New Orleans Pelicans		
NBA	05.01.2026	Washington Wizards			Minnesota Timberwolves		
NBA	05.01.2026	Phoenix Suns			Oklahoma City Thunder		
NBA	05.01.2026	Sacramento Kings			Milwaukee Bucks		
NBA	05.01.2026	Los Angeles Lakers			Memphis Grizzlies		
NBA	06.01.2026	Detroit Pistons			New York Knicks		
NBA	06.01.2026	Boston Celtics			Chicago Bulls		
NBA	06.01.2026	Toronto Raptors			Atlanta Hawks		
NBA	06.01.2026	Houston Rockets			Phoenix Suns		
NBA	06.01.2026	Oklahoma City Thunder			Charlotte Hornets		
NBA	06.01.2026	Philadelphia 76ers			Denver Nuggets		
NBA	06.01.2026	Los Angeles Clippers			Golden State Warriors		
NBA	06.01.2026	Portland Trail Blazers			Utah Jazz		
NBA	07.01.2026	Indiana Pacers			Cleveland Cavaliers		
NBA	07.01.2026	Washington Wizards			Orlando Magic		
NBA	07.01.2026	Memphis Grizzlies			San Antonio Spurs		
NBA	07.01.2026	Minnesota Timberwolves			Miami Heat		
NBA	07.01.2026	New Orleans Pelicans			Los Angeles Lakers		
NBA	07.01.2026	Sacramento Kings			Dallas Mavericks		
NBA	08.01.2026	Charlotte Hornets			Toronto Raptors		
NBA	08.01.2026	Detroit Pistons			Chicago Bulls		
NBA	08.01.2026	Philadelphia 76ers			Washington Wizards		
NBA	08.01.2026	Atlanta Hawks			New Orleans Pelicans		
NBA	08.01.2026	Boston Celtics			Denver Nuggets		
NBA	08.01.2026	Brooklyn Nets			Orlando Magic		
NBA	08.01.2026	New York Knicks			Los Angeles Clippers		
NBA	08.01.2026	San Antonio Spurs			Los Angeles Lakers		
NBA	08.01.2026	Memphis Grizzlies			Phoenix Suns		
NBA	08.01.2026	Oklahoma City Thunder			Utah Jazz		
NBA	08.01.2026	Golden State Warriors			Milwaukee Bucks		
NBA	08.01.2026	Portland Trail Blazers			Houston Rockets		
NBA	09.01.2026	Charlotte Hornets			Indiana Pacers		
NBA	09.01.2026	Chicago Bulls			Miami Heat		
NBA	09.01.2026	Minnesota Timberwolves			Cleveland Cavaliers		
NBA	09.01.2026	Utah Jazz			Dallas Mavericks		
NBA	10.01.2026	Boston Celtics			Toronto Raptors		
NBA	10.01.2026	Orlando Magic			Philadelphia 76ers		
NBA	10.01.2026	Washington Wizards			New Orleans Pelicans		
NBA	10.01.2026	Brooklyn Nets			Los Angeles Clippers		
NBA	10.01.2026	Memphis Grizzlies			Oklahoma City Thunder		
NBA	10.01.2026	Denver Nuggets			Atlanta Hawks		
NBA	10.01.2026	Phoenix Suns			New York Knicks		
NBA	10.01.2026	Golden State Warriors			Sacramento Kings		
NBA	10.01.2026	Portland Trail Blazers			Houston Rockets		
NBA	10.01.2026	Los Angeles Lakers			Milwaukee Bucks		
NBA	10.01.2026	Cleveland Cavaliers			Minnesota Timberwolves		
NBA	11.01.2026	Indiana Pacers			Miami Heat		
NBA	11.01.2026	Detroit Pistons			Los Angeles Clippers		
NBA	11.01.2026	Boston Celtics			San Antonio Spurs		
NBA	11.01.2026	Chicago Bulls			Dallas Mavericks		
NBA	11.01.2026	Utah Jazz			Charlotte Hornets		
NBA	11.01.2026	Orlando Magic			New Orleans Pelicans		
NBA	11.01.2026	Memphis Grizzlies			Brooklyn Nets		
NBA	12.01.2026	Portland Trail Blazers			New York Knicks		
NBA	12.01.2026	Toronto Raptors			Philadelphia 76ers		
NBA	12.01.2026	Minnesota Timberwolves			San Antonio Spurs		
NBA	12.01.2026	Oklahoma City Thunder			Miami Heat		
NBA	12.01.2026	Denver Nuggets			Milwaukee Bucks		
NBA	12.01.2026	Phoenix Suns			Washington Wizards		
NBA	12.01.2026	Golden State Warriors			Atlanta Hawks		
NBA	12.01.2026	Sacramento Kings			Houston Rockets		
NBA	13.01.2026	Cleveland Cavaliers			Utah Jazz		
NBA	13.01.2026	Indiana Pacers			Boston Celtics		
NBA	13.01.2026	Toronto Raptors			Philadelphia 76ers		
NBA	13.01.2026	Dallas Mavericks			Brooklyn Nets		
NBA	13.01.2026	Sacramento Kings			Los Angeles Lakers		
NBA	13.01.2026	Los Angeles Clippers			Charlotte Hornets		
NBA	14.01.2026	Miami Heat			Phoenix Suns		
NBA	14.01.2026	Houston Rockets			Chicago Bulls		
NBA	14.01.2026	Milwaukee Bucks			Minnesota Timberwolves		
NBA	14.01.2026	New Orleans Pelicans			Denver Nuggets		
NBA	14.01.2026	Oklahoma City Thunder			San Antonio Spurs		
NBA	14.01.2026	Los Angeles Lakers			Atlanta Hawks		
NBA	14.01.2026	Golden State Warriors			Portland Trail Blazers		
NBA	15.01.2026	Indiana Pacers			Toronto Raptors		
NBA	15.01.2026	Philadelphia 76ers			Cleveland Cavaliers		
NBA	15.01.2026	Chicago Bulls			Utah Jazz		
NBA	15.01.2026	New Orleans Pelicans			Brooklyn Nets		
NBA	15.01.2026	Dallas Mavericks			Denver Nuggets		
NBA	15.01.2026	Sacramento Kings			New York Knicks		
NBA	15.01.2026	Los Angeles Clippers			Washington Wizards		
NBA	15.01.2026	Orlando Magic			Memphis Grizzlies		
NBA	16.01.2026	Detroit Pistons			Phoenix Suns		
NBA	16.01.2026	Houston Rockets			Oklahoma City Thunder		
NBA	16.01.2026	Miami Heat			Boston Celtics		
NBA	16.01.2026	San Antonio Spurs			Milwaukee Bucks		
NBA	16.01.2026	Dallas Mavericks			Utah Jazz		
NBA	16.01.2026	Golden State Warriors			New York Knicks		
NBA	16.01.2026	Phoenix Suns			Atlanta Hawks		
NBA	16.01.2026	Los Angeles Lakers			Charlotte Hornets		
NBA	17.01.2026	Brooklyn Nets			Chicago Bulls		
NBA	17.01.2026	Indiana Pacers			New Orleans Pelicans		
NBA	17.01.2026	Philadelphia 76ers			Cleveland Cavaliers		
NBA	17.01.2026	Toronto Raptors			Los Angeles Clippers		
NBA	17.01.2026	Houston Rockets			Minnesota Timberwolves		
NBA	17.01.2026	Sacramento Kings			Washington Wizards		
NBA	18.01.2026	Dallas Mavericks			Utah Jazz		
NBA	18.01.2026	Atlanta Hawks			Boston Celtics		
NBA	18.01.2026	Detroit Pistons			Indiana Pacers		
NBA	18.01.2026	New York Knicks			Phoenix Suns		
NBA	18.01.2026	Miami Heat			Oklahoma City Thunder		
NBA	18.01.2026	San Antonio Spurs			Minnesota Timberwolves		
NBA	18.01.2026	Golden State Warriors			Charlotte Hornets		
NBA	18.01.2026	Denver Nuggets			Washington Wizards		
NBA	18.01.2026	Portland Trail Blazers			Los Angeles Lakers		
NBA	18.01.2026	Memphis Grizzlies			Orlando Magic		
NBA	19.01.2026	Chicago Bulls			Brooklyn Nets		
NBA	19.01.2026	Houston Rockets			New Orleans Pelicans		
NBA	19.01.2026	Denver Nuggets			Charlotte Hornets		
NBA	19.01.2026	Sacramento Kings			Portland Trail Blazers		
NBA	19.01.2026	Los Angeles Lakers			Toronto Raptors		
NBA	19.01.2026	Atlanta Hawks			Milwaukee Bucks		
NBA	19.01.2026	Cleveland Cavaliers			Oklahoma City Thunder		
NBA	19.01.2026	Washington Wizards			Los Angeles Clippers		
NBA	20.01.2026	New York Knicks			Dallas Mavericks		
NBA	20.01.2026	Philadelphia 76ers			Indiana Pacers		
NBA	20.01.2026	Brooklyn Nets			Phoenix Suns		
NBA	20.01.2026	Detroit Pistons			Boston Celtics		
NBA	20.01.2026	San Antonio Spurs			Utah Jazz		
NBA	20.01.2026	Golden State Warriors			Miami Heat		
NBA	21.01.2026	Philadelphia 76ers			Phoenix Suns		
NBA	21.01.2026	Chicago Bulls			Los Angeles Clippers		
NBA	21.01.2026	Houston Rockets			San Antonio Spurs		
NBA	21.01.2026	Utah Jazz			Minnesota Timberwolves		
NBA	21.01.2026	Denver Nuggets			Los Angeles Lakers		
NBA	21.01.2026	Golden State Warriors			Toronto Raptors		
NBA	21.01.2026	Sacramento Kings			Miami Heat		
NBA	22.01.2026	Charlotte Hornets			Cleveland Cavaliers		
NBA	22.01.2026	Boston Celtics			Indiana Pacers		
NBA	22.01.2026	New York Knicks			Brooklyn Nets		
NBA	22.01.2026	Memphis Grizzlies			Atlanta Hawks		
NBA	22.01.2026	New Orleans Pelicans			Detroit Pistons		
NBA	22.01.2026	Milwaukee Bucks			Oklahoma City Thunder		
NBA	22.01.2026	Sacramento Kings			Toronto Raptors		
NBA	23.01.2026	Orlando Magic			Charlotte Hornets		
NBA	23.01.2026	Philadelphia 76ers			Houston Rockets		
NBA	23.01.2026	Washington Wizards			Denver Nuggets		
NBA	23.01.2026	Dallas Mavericks			Golden State Warriors		
NBA	23.01.2026	Minnesota Timberwolves			Chicago Bulls		
NBA	23.01.2026	Utah Jazz			San Antonio Spurs		
NBA	23.01.2026	Los Angeles Clippers			Los Angeles Lakers		
NBA	23.01.2026	Portland Trail Blazers			Miami Heat		
NBA	24.01.2026	Detroit Pistons			Houston Rockets		
NBA	24.01.2026	Atlanta Hawks			Phoenix Suns		
NBA	24.01.2026	Brooklyn Nets			Boston Celtics		
NBA	24.01.2026	Cleveland Cavaliers			Sacramento Kings		
NBA	24.01.2026	Memphis Grizzlies			New Orleans Pelicans		
NBA	24.01.2026	Milwaukee Bucks			Denver Nuggets		
NBA	24.01.2026	Oklahoma City Thunder			Indiana Pacers		
NBA	24.01.2026	Portland Trail Blazers			Toronto Raptors		
NBA	24.01.2026	Philadelphia 76ers			New York Knicks		
NBA	25.01.2026	Minnesota Timberwolves			Golden State Warriors		
NBA	25.01.2026	Charlotte Hornets			Washington Wizards		
NBA	25.01.2026	Orlando Magic			Cleveland Cavaliers		
NBA	25.01.2026	Chicago Bulls			Boston Celtics		
NBA	25.01.2026	Dallas Mavericks			Los Angeles Lakers		
NBA	25.01.2026	Utah Jazz			Miami Heat		
NBA	25.01.2026	Detroit Pistons			Sacramento Kings		
NBA	25.01.2026	Memphis Grizzlies			Denver Nuggets		
NBA	26.01.2026	Milwaukee Bucks			Dallas Mavericks		
NBA	26.01.2026	Oklahoma City Thunder			Toronto Raptors		
NBA	26.01.2026	San Antonio Spurs			New Orleans Pelicans		
NBA	26.01.2026	Phoenix Suns			Miami Heat		
NBA	26.01.2026	Los Angeles Clippers			Brooklyn Nets		
NBA	27.01.2026	Charlotte Hornets			Philadelphia 76ers		
NBA	27.01.2026	Cleveland Cavaliers			Orlando Magic		
NBA	27.01.2026	Atlanta Hawks			Indiana Pacers		
NBA	27.01.2026	Boston Celtics			Portland Trail Blazers		
NBA	27.01.2026	Chicago Bulls			Los Angeles Lakers		
NBA	27.01.2026	Houston Rockets			Memphis Grizzlies		
NBA	27.01.2026	Minnesota Timberwolves			Golden State Warriors		
NBA	28.01.2026	Washington Wizards			Portland Trail Blazers		
NBA	28.01.2026	New York Knicks			Sacramento Kings		
NBA	28.01.2026	Oklahoma City Thunder			New Orleans Pelicans		
NBA	28.01.2026	Philadelphia 76ers			Milwaukee Bucks		
NBA	28.01.2026	Denver Nuggets			Detroit Pistons		
NBA	28.01.2026	Phoenix Suns			Brooklyn Nets		
NBA	28.01.2026	Utah Jazz			Los Angeles Clippers		
NBA	29.01.2026	Cleveland Cavaliers			Los Angeles Lakers		
NBA	29.01.2026	Indiana Pacers			Chicago Bulls		
NBA	29.01.2026	Boston Celtics			Atlanta Hawks		
NBA	29.01.2026	Miami Heat			Orlando Magic		
NBA	29.01.2026	Toronto Raptors			New York Knicks		
NBA	29.01.2026	Memphis Grizzlies			Charlotte Hornets		
NBA	29.01.2026	Dallas Mavericks			Minnesota Timberwolves		
NBA	29.01.2026	Utah Jazz			Golden State Warriors		
NBA	29.01.2026	Houston Rockets			San Antonio Spurs		
NBA	30.01.2026	Philadelphia 76ers			Sacramento Kings		
NBA	30.01.2026	Washington Wizards			Milwaukee Bucks		
NBA	30.01.2026	Atlanta Hawks			Houston Rockets		
